ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
26,13/02/2026,Αποκεντρωμένη Δ. Αττικής,Email to protokollo@attica.gr,Αίτηση Ελέγχου Νομιμότητας (formal),OUTBOUND,CONFIRMED - Prot. 10690,15/02/2026,30-day legality review (Art.225 N.3852/2010) - deadline 17/03/2026,"Prot. 10690 issued 15/02/2026 11:20. Requested Par.5 attachments. ATTACHMENTS SENT 15/02/2026 12:00 EST (5 files: LPRAXITHANATOU, Death Cert, Stamatina US Passport, P_E_S_DIMOS, SKONICAPROT). CC epopteiaota. 30-day clock starts from complete filing.",NO,N/A,NORMAL
27,13/02/2026,ΥΠΕΣ + 5 φορείς,Email to d.adk + 4 more,ΑΝΑΦΟΡΑ κατά Δήμου Σπετσών,OUTBOUND,SENT,—,Await responses,5 oversight bodies + Spetses in CC,NO,N/A,NORMAL
28,13/02/2026,ΥΠΕΣ / Γιανεδάκης,Email to g.gianedakis@ypes.gov.gr,ΕΝΗΜΕΡΩΣΗ κλιμάκωσης,OUTBOUND,SENT,—,Await response,Personal update + CC d.adk@ypes.gov.gr,NO,N/A,NORMAL
29,2026-12-02 0:00:00,AADE,214142/2026,AADE Consolidation email,OUTBOUND,SENT,—,—,Consolidation of all DESYP protocols,NO,N/A,NORMAL
30,2026-12-02 0:00:00,GSIS,—,GSIS Integrity Audit request,OUTBOUND,SENT,—,—,Taxisnet/myAADE system audit,NO,N/A,NORMAL
31,2026-12-02 0:00:00,AEAD (ΑΕΑΔ),—,AEAD 19-day demand email,OUTBOUND,SENT,2026-03-03 0:00:00,Follow up if no response,Statutory deadline pressure,NO,0,HIGH
32,30/01/2026,ΑΠΔΠΧ,Data Protection Authority,GDPR complaint,OUTBOUND,FILED,—,—,Hellenic Data Protection Authority. GDPR complaint against AADE for Article 15 violation. Filed 30/01/2026.,NO,N/A,NORMAL
33,19/01/2026,Min. Digital Gov.,4180 EI 2026,Initial digital governance complaint,OUTBOUND,IN PROCESS,—,—,Filed via protocolmindigital.gr,NO,N/A,NORMAL
34,2026-04-02 0:00:00,Min. Digital Gov.,4314 EI 2026,Follow-up to 4180 (re-filed),OUTBOUND,IN PROCESS,—,—,Referenced in AADE 5534 response,NO,N/A,NORMAL
35,~Jan 2026,Min. Digital Gov.,4505 EI 2026,Digital governance complaint,OUTBOUND,IN PROCESS,—,—,Ministry digital protocol system,NO,N/A,NORMAL
36,~Jan 2026,Min. Digital Gov.,4633 EI 2026,Digital governance complaint,OUTBOUND,IN PROCESS,—,—,Ministry digital protocol system,NO,N/A,NORMAL
37,2026-04-02 0:00:00,AEAD (ΑΕΑΔ),7383 EI 2026,AEAD: AFM 044594747/051422558 + KAEK,OUTBOUND,ACTIVE,—,—,Re: property KAEK 05134000000508766,NO,N/A,MEDIUM
38,~Feb 2026,AADE (main),238133 EI 2026,AADE main complaint (answered),OUTBOUND,ANSWERED,—,—,Per CSV tracker,NO,N/A,NORMAL
39,~Feb 2026,AADE (main),237356 EI 2026,AADE main complaint (pending),OUTBOUND,PENDING,—,Await response,Per CSV tracker,NO,N/A,NORMAL
40,2026-12-02 0:00:00,AADE Ενδικοφανείς,33044/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,CONFIRMED by DED 19/02/2026,Suspension request filed with Endikofaneis appeal (Prot. 33044/2026) for AFM 044594747. Requests suspension of enforcement actions pending appeal outcome. Status: PENDING - no confirmation received from AADE Endikofaneis division.,NO,N/A,NORMAL
41,2026-12-02 0:00:00,AADE Ενδικοφανείς,33045/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,Await confirmation,"Endikofaneis appeal Prot. 33045/2026 filed 12/02/2026 at 06:38 by Stamatina Kyprianos (AFM 044594747) via DOY 1190. Cites Art. 319/320 PK re AFM 051422558 (John). Refs DESYP Prot. 87848/2026 and consolidation Prot. 214142/2026. Covers tax yearEndikofaneis appeal Prot. 33046/2026 filed 12/02/2026 at 08:24 by Stamatina Kyprianos (AFM 044594747). Request for cancellation of violations on AFM 051422558 (John Kyprianos, d. 13/06/2021). Cites Ministry Digital Gov. Prot. 2931/EI/2026 - LPRAXITHANATOU death registration obstructed. AFM 051422558 active 4.74 years post-mortem. Refs AADE Prots 214142, 238133, 237356; EPPO PP.00179/2026/EN; FBI IC3; IRS CI Art.26; Senator Slotkin inquiry. PENDING. 2025-2026, income period 11/2021-12/2025. Companion to Prot. 33044/2026. Status: PENDING - awaiting AADE confirmation.",NO,N/A,NORMAL
42,2026-12-02 0:00:00,AADE Ενδικοφανείς,33046/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,Await confirmation,"Endikofaneis appeal Prot. 33046/2026 filed 12/02/2026 at 08:24 by Stamatina Kyprianos (AFM 044594747). Request to cancel violations on AFM 051422558 (John Kyprianos, d. 13/06/2021). Cites Min. Digital Gov. Prot. 2931/EI/2026 re LPRAXITHANATOU death registration obstruction. AFM 051422558 active 4.74 yrs post-mortem. Refs AADE Prots 214142/238133/237356; EPPO PP.00179/2026/EN; FBI IC3; IRS CI Art.26; Sen. Slotkin. PENDING.",NO,N/A,NORMAL
43,2026-12-02 0:00:00,AADE Ενδικοφανείς,33047/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,CONFIRMED by DED 19/02/2026,"Endikofaneis appeal Prot. 33047/2026 filed 12/02/2026 by Stamatina Kyprianos (AFM 044594747). Suspension request for ALL tax obligations on AFM 051422558 (John Kyprianos, d. 13/06/2021) pending completion of EPPO/FBI/IRS investigations. Refs EPPO PP.00179/2026/EN; FBI IC3 eaa5459ac668431a; IRS CI Art.26; Cybercrime 568102673; AEAD 5123/5354. PENDING.",NO,N/A,NORMAL
44,2026-12-02 0:00:00,AADE Ενδικοφανείς,33077/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,CONFIRMED by DED 19/02/2026,Suspension request filed with Endikofaneis appeal (Prot. 33077/2026) for AFM 044594747. Part of batch suspension filings dated 12/02/2026. Status: PENDING - awaiting AADE confirmation.,NO,N/A,NORMAL
45,2026-12-02 0:00:00,AADE Ενδικοφανείς,33079/2026,Administrative Appeal - Suspension Request,OUTBOUND,PENDING,,CONFIRMED by DED 19/02/2026,"Endikofaneis appeal Prot. 33079/2026 filed 12/02/2026 at 16:09 by Stamatina Kyprianos (AFM 044594747). Appeal re AFM 051422558 (John, d. 13/06/2021) - EUR 4.74 post-mortem charges. Refs EPPO PP.00179/2026/EN; FBI IC3; IRS CI Art.26; Cybercrime 568102673; AEAD 5135/2026; DESYP 110131/111361/2026. Companion to Prot. 33045/2026. Sen. Slotkin inquiry noted. PENDING.",NO,N/A,NORMAL
46,~Feb 2026,EPPO,PP.00179/2026/EN,EU-level crime report (Supplemental),OUTBOUND,FILED,,—,"Supplemental EPPO report filed to strengthen initial EU-level crime report (PP.00179/2026/EN). Provides additional evidence of cross-border tax fraud, identity theft, and property crimes. Filed status confirmed.",NO,N/A,NORMAL
49,2026-12-02 0:00:00,AADE Endikofaneis,33044/2026,Endikofoneis appeal - AFM 044594747,ACTIVE,—,Await response,Received by competent tax authority,AADE responded: Platform only for ΠΦΚ replacement. Procedural deflection - did not address substance.,NO,N/A,NORMAL
48,2026-12-02 0:00:00,AADE Endikofaneis,33077/2026,Endikofoneis appeal - AFM 044594747,ACTIVE,—,Await response,Received by competent tax authority,AADE responded: Platform only for ΠΦΚ replacement. Same procedural deflection as 170536. Ignored refund/criminal claims.,NO,N/A,NORMAL
51,2026-12-02 0:00:00,AADE Endikofaneis,33079/2026,Endikofoneis appeal - AFM 051422558,ACTIVE,—,Await response,Received by competent tax authority,"Endikofaneis appeal Prot. 33079/2026 for AFM 051422558 (John, d. 13/06/2021). Filed 12/02/2026 at 16:10. EUR 4.74 post-mortem charges. Received by competent tax authority. Refs EPPO PP.00179/2026/EN; FBI IC3; IRS CI Art.26; Cybercrime 568102673; AEAD 5135/2026; DESYP 110131/111361/2026. Companion to suspension Prot. 33045/2026. Sen. Slotkin inquiry. Awaiting response.",NO,N/A,NORMAL
52,2026-12-02 0:00:00,EPPO,PP.00267_2026_EN,Crime report - cross-border tax fraud,FILED,—,Await EPPO evaluation,EPPO acknowledged receipt 12/02/2026 Luxembourg,,NO,N/A,NORMAL
53,2026-12-02 0:00:00,Ktimatologio,ND_0113_2606549,2nd Reply to Complaint - false KT5-23 declarations,RECEIVED,—,Review response,"Sent by Anna Rapti, Legal Directorate. Copied to SDOE/AADE",,NO,N/A,NORMAL
54,2026-12-02 0:00:00,Dioikisi Ypostirixis,5534 EX 2026,Apantitiki epistoli se ka Kyprianou,RECEIVED,—,Review response,Official reply from Support Directorate,,NO,N/A,NORMAL
55,2026-12-02 0:00:00,OTA Grammateia,5447 EI 2026,Synecheia Prot. 4633/4505/4314 - Apati 319/320,ACTIVE,—,—,Protocol confirmation from Tmima Grammateiakis Ypostirixis,,NO,N/A,NORMAL
56,2026-12-02 0:00:00,U.S. Senator Slotkin,—,Congressional case - tax fraud/identity theft Greece,ACKNOWLEDGED,—,Await follow-up,Office of Sen. Slotkin confirmed receipt. Will respond in due course.,,NO,N/A,NORMAL
57,13/02/2026,EPPO,PP.00267_2026_EN UPDATE,Supplementary evidence: AADE DDFOS deflections 170536 & 170539,OUTBOUND,SENT,—,Monitor for response,UPDATE email sent 13/02/2026 to EPPO + YPES + DESYP + Synigoros + Sen. Slotkin + Gianedakis. Documents AADE procedural deflection pattern.,NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
58,2026-02-02 0:00:00,FBI / IC3,3ebed7bb80d04e73acd07a217e079fa6,IC3 Complaint #2 - Elder fraud $900K,OUTBOUND,FILED,,,"New IC3 complaint filed 02/02/2026. References EPPO PP.00179, Greek Cybercrime 568102673, protocol 1316/2026 DPA, Ombudsman 6560/28.01.2026",NO,N/A,NORMAL
59,2026-02-05 0:00:00,FBI / IC3,Supplemental to eaa5459ac668431abdb33a7f545c3282,IC3 Supplemental - AIT.1 smoking gun + HR Block,OUTBOUND,FILED,,,"Supplemental IC3 filed 02/05/2026. Adds HR Block (Bree Cox, Weissgerber, Worman), IRS 14157 Case 26236541, IRS 14039, IRS 8802 ID 77288377995. Smoking gun: AIT.1 reactivated same day fraud reported",NO,N/A,NORMAL
60,2026-02-06 0:00:00,FBI / IC3,3rd Supplemental (refs I2502040432132952),IC3 #4 - OLAF 24711 + 9 suspects + DESYP confession,OUTBOUND,FILED,,,"3rd supplemental IC3 filed 02/06/2026. NEW: OLAF Report 24711, AADE DESYP G 87848 confession, 945K EUR retaliatory demand, IRS 3949-A Ref F3949A477FDA6F ($24,016). 9 suspects named incl. Aggeliki Papageorgiou (accountant)",NO,N/A,NORMAL
61,2026-02-06 0:00:00,OLAF (EU Anti-Fraud),Report 24711,EU Anti-Fraud investigation opened,OUTBOUND,FILED,,Monitor for response,OLAF Report 24711 opened based on IC3/EPPO case. EU-level anti-fraud investigation into cross-border tax fraud scheme,NO,N/A,NORMAL
62,2026-02-06 0:00:00,IRS (Criminal Investigation),F3949A477FDA6F,"IRS 3949-A expanded criminal referral - $24,016 false credits",OUTBOUND,FILED,,Monitor for response,"IRS Form 3949-A Ref F3949A477FDA6F filed 02/06/2026. Criminal referral for $24,016 false foreign tax credits (HR Block). Adds to prior IRS filings: 14157 Case 26236541, 14039, 8802 ID 77288377995",NO,N/A,NORMAL
63,~Feb 2026,U.S. Embassy Athens,—,Family Status Certificate - no US central registry,INBOUND,RECEIVED,,,US Embassy Athens informational note: USA has no central Family Status registry. Embassy cannot issue such certificates. Evidence for Greek agencies requiring such docs,NO,N/A,NORMAL
64,~Feb 2026,AADE (DESYP),DESYP G 87848,AADE confession: identity theft on tax accounts,INBOUND,RECEIVED,,Critical evidence,AADE Protocol DESYP G 87848 - official admission that identity theft occurred on victim's tax accounts. Referenced in IC3 #4 as key evidence. Already partially tracked as #5 but this confirms AADE formal admission,NO,N/A,NORMAL
65,~Feb 2026,AADE,—,"Retaliatory demand: 945,000 EUR against victim",INBOUND,RECEIVED,,Challenge / appeal,"Same day as DESYP G 87848 confession, AADE issued 945,000 EUR demand against victim. Per IC3 #4: clear retaliation for reporting fraud. Corresponds to property sale proceeds by Kyprianou (Euthaleia)",NO,N/A,NORMAL
69,14/02/2026,AADE Ενδικοφανείς,33123/2026,Ενδικοφανής Προσφυγή - AFM 044594747,INBOUND,CONFIRMED,14/06/2026,Track 120-day deadline,"AADE confirmed receipt 14/02/2026 at 22:00: Prot. 33123/2026 received by competent Tax Authority. 120 days to respond = 14/06/2026. Appeal substance: challenges 3 TAKK debits totaling EUR 47.50 (37444/20-9-2024 EUR 43.50; 50593/15-10-2024 EUR 3.00; 7305/12-12-2024 EUR 1.00). Cites Art. 319/320 PK re Airbnb; IRS Form 6166; US-Greece Treaty Art. 25(4)/81953. Refs FBI IC3, EPPO PP.00179/2026/EN, IRS CI Art.26. Filed by AFM 044594747.",NO,N/A,NORMAL
70,14/02/2026,AADE Ενδικοφανείς,33124/2026,Αίτημα Αναστολής - AFM 044594747,INBOUND,CONFIRMED,—,—,AADE confirmed receipt 14/02/2026 at 22:12: Suspension request Prot. 33124/2026 received by competent Tax Authority. Execution suspended pending DED decision. Companion to internal appeal Prot. 33123/2026. Requests suspension of 3 TAKK debits totaling EUR 47.50 pending appeal resolution. Refs same international investigations (EPPO/FBI/IRS CI). Art. 319/320 PK; IRS Form 6166; Treaty Art. 25(4).,NO,N/A,NORMAL
67,26/01/2026,U.S. Embassy Athens,—,Letter to ACS,OUTBOUND,SENT,—,—,Letter to American Citizens Services at U.S. Embassy Athens. Request for case-related documentation.,NO,N/A,NORMAL
68,31/01/2026,U.S. Embassy Athens,—,Embassy reply letter,INBOUND,RECEIVED,—,Review response,U.S. Embassy Athens reply letter dated 31/01/2026. Response to case correspondence.,NO,N/A,NORMAL
69,22/01/2026,Multiple agencies,Email log,Email correspondence log,OUTBOUND,SENT,—,—,Email log 22-25/01/2026. Contains email drafts and complaints to multiple agencies. Evidence documentation.,NO,N/A,NORMAL
70,14/01/2026,AADE (no-reply),—,Tax representative designation (AFM 052822816),INBOUND,CONFIRMED,—,—,AADE confirmed Kyprianos Euthalia Nikolaos (AFM 052822816) designated as tax representative for Stamatina. Key evidence of unauthorized tax rep.,NO,N/A,NORMAL
71,13/01/2026,Gov.gr (Ta Aitemata mou),54644/20260113/45105,Complaint status update,INBOUND,ACTIVE,—,—,Automated update from gov.gr digital complaints platform. Initial complaint registration.,NO,N/A,MEDIUM
72,25/01/2026,Cybercrime Division,—,Initial contact - request for info,INBOUND,ACTIVE,—,Provide requested docs,Hellenic Police Cybercrime Division replied requesting contact details and additional docs. First substantive reply.,NO,N/A,MEDIUM
73,26/01/2026,Cybercrime Division,—,Request for Ktimatologio confirmation + PK370,INBOUND,ACTIVE,—,Provide Ktimatologio + criminal complaint,Cybercrime requested: 1) Official Ktimatologio confirmation (protocol 05134000000508766) 2) Criminal complaint for unauthorized AADE access (PK 370),NO,N/A,MEDIUM
74,26/01/2026,KEFODE Attikis,—,Redirect to KEFODE Attikis,INBOUND,REDIRECTED,—,—,KEFOK Attikis replied: redirect queries to KEFODE ATTIKIS. Per instruction of Director of Capital Tax Center.,NO,N/A,NORMAL
75,30/01/2026,Congressional Office,eform 100055,Federal agency casework confirmation,INBOUND,ACTIVE,—,—,Congressional office confirmed receipt of federal agency casework request. With dms@aead.gr attachments.,NO,N/A,MEDIUM
76,31/01/2026,Gov.gr (1521),1521 Web Ticket,Service ticket registered,INBOUND,ACTIVE,—,—,1521 hotline web ticket registered and being processed by agency staff.,NO,N/A,MEDIUM
77,2026-03-02 0:00:00,AADE/DESA,4180 EX 2026,Response letter to Kyprianos Stamatina,INBOUND,RECEIVED,—,Analyze response,Apantitiki epistoli from Diefthynsi Ypostirixis. Second response letter (first was 5534 EX). With Forensic Timeline + CSV attachments.,NO,N/A,NORMAL
78,17/02/2026,Dimos Spetson (Gianedakis),504/05-02-2026,Defective Cert 504 issued; Dimos refused corrections Feb 17,INBOUND,DEFECTIVE,03/04/2026,Art. 227 appeal FILED (Prot. 11676/18-02-2026). Monitor Apokentromeni response. Parallel: submit D210 with note pending Art. 227 correction.,"Cert 504 defective: missing residence, wrong patronymic format, no AFM/KED. Dimos refused corrections Feb 17 (Gianedakis: 'thats all we can do'). YPES manual allows Paratiriseis field for residence. Art. 227 appeal deadline 04/03/2026. Parallel D210 option available.",NO,1,MEDIUM
79,2026-09-02 0:00:00,U.S. Senate (Slotkin),—,Re: Federal Agency Casework - Treaty Enforcement,INBOUND,ACTIVE,—,Await response,Senator Slotkin office auto-reply for IRS/Treasury/State Dept treaty enforcement request. Via stamatinakyprianou.,NO,N/A,MEDIUM
80,2026-12-02 0:00:00,U.S. Senate (Slotkin),—,Re: Tax Fraud Identity Theft Urgent,INBOUND,ACTIVE,—,Await response,Senator Slotkin office auto-reply for tax fraud/identity theft/property theft in Greece. Via stamatinakyprianou.,NO,N/A,MEDIUM
81,2026-12-02 0:00:00,AADE/DPO,Art. 15 GDPR,GDPR Data Access Request - Art. 15,OUTBOUND,SENT,,,"To protocol@aade.gr, dpo@aade.gr. Request for full data access under GDPR Art. 15.",NO,N/A,NORMAL
82,2026-12-02 0:00:00,ΣΔΟΕ,—,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΚΑΤΑΓΓΕΛΙΑ - Φορολογική Απάτη & Ηλεκτρονικό Έγκλημα,OUTBOUND,SENT,,,"To sdoe. With LYRAKHS, fraud_pipeline evidence. 9+ attachments.",NO,N/A,NORMAL
83,2026-12-02 0:00:00,Αποκεντρωμένη Δ. Αττικής,—,ΣΥΜΠΛΗΡΩΜΑΤΙΚΑ ΣΤΟΙΧΕΙΑ - KT5-23 Forward,OUTBOUND,SENT,,,"To epopteiaota. Forward of Ktimatologio KT5-23 with cover note. CC: gram_ada, aead.",NO,N/A,NORMAL
84,2026-12-02 0:00:00,Αποκεντρωμένη Δ. Αττικής,504/05-02-2026,ΑΙΤΗΣΗ ΕΛΕΓΧΟΥ ΝΟΜΙΜΟΤΗΤΑΣ - Ελαττωματικό Πιστοποιητικό,OUTBOUND,SENT,,,To epopteiaota. Email #1 legality review. Death Certificate + LPRAXITHANATOU + 504 attachments.,NO,N/A,NORMAL
85,13/02/2026,Συμβολαιογραφικός Σύλλογος,—,ΠΕΙΘΑΡΧΙΚΗ ΚΑΤΑΓΓΕΛΙΑ - Γ. Λυράκης Συμβολαιογράφος,OUTBOUND,RE-SENT,,,"To notaries. Disciplinary complaint re 5-year obstruction. N. 2830/2000 Art 23-40, PK 216, 242. BOUNCE: notaries@hellenicnotaryassociation.gr failed (No route to host). RE-SENT 15/02/2026 12:43 EST to notaries@notariat.gr (correct address per notariat.gr). CC epopteiaota@attica.gr. 4 attachments forwarded.",NO,N/A,NORMAL
86,13/02/2026,ΑΑΔΕ/ΔΕΣΥΠ & DPO,Αρθ. 15 ΓΚΠΔ,ΑΙΤΗΜΑ ΣΥΣΧΕΤΙΣΗΣ ΠΡΩΤΟΚΟΛΛΩΝ - ΔΕΣΥΠ & DPO,OUTBOUND,SENT,,,"To dpo, dpo1, desyp. Request to consolidate all protocols into single case file.",NO,N/A,NORMAL
87,13/02/2026,ΕΑΔ (ΑΕΑΔ),—,ΑΙΤΗΜΑ ΕΝΗΜΕΡΩΣΗΣ & ΣΥΣΧΕΤΙΣΗΣ - 19 ημέρες χωρίς απάντηση,OUTBOUND,SENT,,,"To dms@aead.gr, complaints. 4 pending reports since 26/01, no substantive reply.",NO,N/A,NORMAL
88,13/02/2026,Υπ. Ψηφιακής Διακ.,—,ΑΙΤΗΜΑ ΕΛΕΓΧΟΥ ΑΚΕΡΑΙΟΤΗΤΑΣ ΨΗΦΙΑΚΩΝ ΣΥΣΤΗΜΑΤΩΝ,OUTBOUND,SENT,,,"To Diefthynsi, TMHMA. AADE Portal & myAADE integrity check. Forwarded message.",NO,N/A,NORMAL
89,13/02/2026,Συνήγορος του Πολίτη,Prot 504,ΑΝΑΦΟΡΑ - Άρνηση/Ελαττωματική Έκδοση Πιστοποιητικού,OUTBOUND,SENT,,,To d.adk (Synigoros). Report against Dimos Spetson for defective certificate issuance.,NO,N/A,NORMAL
90,13/02/2026,Αποκεντρωμένη Δ. Αττικής,Art. 214 N. 3852/2010,ΑΙΤΗΣΗ ΕΛΕΓΧΟΥ ΝΟΜΙΜΟΤΗΤΑΣ - Prot 504 - Art. 214,OUTBOUND,SENT,,,"To protokollo, epopteiaota, dimos.spetson, gram_ada. Formal legality review under Kallikratis.",NO,N/A,NORMAL
91,13/02/2026,Υπ. Εσωτερικών (Γιανεδάκης),—,ΕΝΗΜΕΡΩΣΗ - Κλιμάκωση υπόθεσης Πιστοποιητικού 504,OUTBOUND,SENT,,,"To Gianedakis, d.adk. Update on escalation to Apokentromeni and oversight bodies.",NO,N/A,NORMAL
92,13/02/2026,EPPO / International,PP.00267_2026_EN,UPDATE - Greek Tax Fraud Case - Protocols 170536+,OUTBOUND,SENT,,,To info (2 recipients). English update with Tax-Treaty-Violations.pdf. Refs all AADE protocols.,NO,N/A,NORMAL
93,2026-12-02 0:00:00,Multi-agency,33077/33046/33047/33079,ΚΑΤΕΠΕΙΓΟΝ - Καταγγελία Άρθ. 216/242/386/319-320 ΠΚ,OUTBOUND,SENT,,Bounce: report@eppo + info@gedd,To 13 recipients. SDOE/AEAD/Police/EPPO/US Embassy/Slotkin. 7+ attachments. 2 bounces.,NO,N/A,NORMAL
96,14/02/2026,AADE / ΔΕΔ (Διεύθυνση Επίλυσης Διαφορών),33123/2026,ΔΕΔ Ενδικοφανής Προσφυγή - AFM 044594747 & 051422558 - Ακύρωση πράξεων & ιστορικό 2011-2026,INBOUND,CONFIRMED - RECEIVED BY COMPETENT TAX AUTHORITY,~14/06/2026 (120 days),"Await response / File English cover letter to IRS CI, EPPO, Slotkin, FBI on 20/02","AADE confirmed receipt 14/02/2026 18:03 EST. Username: 044594747. DED has 120 days to respond (~14/06/2026). If silent = deemed rejection. Next: File English cover letter to IRS CI/EPPO/Slotkin/FBI on 20/02/2026 with DED protocol. Refs: Rebuttal 214142, IRS-Evidence-Summary, Tax-Treaty-Violations, AIT.1 05134000000508766.",NO,N/A,NORMAL
95,14/02/2026,EPPO / International,PP.00281_2026_EN,SUPPLEMENTAL EVIDENCE - EPPO Web Form #3,OUTBOUND,CONFIRMED,,,EPPO web form #3. Supplemental to PP.00179 + PP.00267. Submitted 14/02/2026 22:31 CET. | CONFIRMED: EPPO acknowledgment email received 14/02/2026 16:43 EST (22:43 CET). Ref PP.00281_2026_EN. Per Reg 2017/1939. No further communication expected unless additional info needed. 3rd EPPO filing confirmed.,NO,N/A,NORMAL
